Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost
2016-12-18,15,ARI,NOR,Away,425,488,309,358,2,4,116,130,3,2,2,2
2016-12-24,16,SEA,ARI,Away,391,370,313,276,4,1,78,94,0,3,1,1
2017-01-01,17,LAR,ARI,Away,123,344,71,260,0,3,52,84,0,1,2,2
2017-09-10,1,DET,ARI,Home,367,308,285,263,4,1,82,45,0,1,4,4
2017-09-17,2,IND,ARI,Away,266,389,190,306,0,1,76,83,1,0,1,1
2017-09-25,3,ARI,DAL,Away,332,273,283,174,2,2,49,99,0,2,0,0
2017-10-01,4,ARI,SFO,Home,368,305,317,210,1,0,51,95,0,0,1,1
2017-10-08,5,PHI,ARI,Home,419,307,297,276,4,1,122,31,0,0,1,1
2017-10-15,6,ARI,TAM,Home,432,412,272,344,3,3,160,68,2,1,2,2
2017-10-22,7,LAR,ARI,Home,425,196,228,171,1,0,197,25,2,0,2,2
2017-11-05,9,SFO,ARI,Away,329,368,266,201,0,2,63,167,1,0,2,2
2017-11-09,10,ARI,SEA,Away,290,287,256,212,1,2,34,75,1,0,1,1
2017-11-19,11,HOU,ARI,Home,357,292,223,244,2,3,134,48,2,0,2,2
2017-11-26,12,ARI,JAX,Home,344,219,236,128,2,0,108,91,0,2,2,2
2017-12-03,13,ARI,LAR,Away,305,303,187,213,1,2,118,90,1,0,2,2
2017-12-10,14,ARI,TEN,Home,261,204,125,139,0,0,136,65,0,1,0,0
2017-12-17,15,WAS,ARI,Home,218,286,187,145,2,0,31,141,0,0,2,2
2017-12-24,16,ARI,NYG,Home,289,293,215,250,2,0,74,43,0,0,2,2
2017-12-31,17,SEA,ARI,Away,296,259,195,143,2,1,101,116,0,1,1,1
2018-09-09,1,ARI,WAS,Away,213,429,145,247,0,2,68,182,1,1,2,2
2018-09-16,2,LAR,ARI,Home,432,137,342,83,1,0,90,54,3,0,1,1
2018-09-23,3,ARI,CHI,Away,221,316,168,194,2,0,53,122,0,1,4,4
2018-09-30,4,ARI,SEA,Away,263,331,171,160,1,0,92,171,1,2,1,1
2018-10-07,5,SFO,ARI,Away,447,220,300,164,2,1,147,56,1,2,0,0
2018-10-14,6,MIN,ARI,Home,411,268,216,208,1,0,195,60,2,1,2,2
2018-10-18,7,ARI,DEN,Away,223,309,154,178,1,2,69,131,0,2,5,5
2018-10-28,8,ARI,SFO,Home,321,267,233,160,2,1,88,107,0,0,2,2
2018-11-11,10,KAN,ARI,Home,330,260,212,166,2,1,118,94,1,1,2,2
2018-11-18,11,ARI,LVR,Away,282,325,128,173,3,2,154,152,0,0,2,2
2018-11-25,12,LAC,ARI,Home,414,149,236,87,3,1,178,62,3,0,1,1
2018-12-02,13,GNB,ARI,Away,325,315,227,133,1,0,98,182,1,2,0,0
2018-12-09,14,ARI,DET,Away,279,218,218,96,0,0,61,122,0,1,1,1
2018-12-16,15,ATL,ARI,Home,435,253,220,193,2,1,215,60,2,1,3,3
2018-12-23,16,ARI,LAR,Away,263,461,159,192,1,1,104,269,0,3,0,0
2018-12-30,17,SEA,ARI,Home,291,198,109,113,1,1,182,85,2,0,2,2
2019-09-08,1,ARI,DET,Away,387,477,275,361,2,3,112,116,0,0,1,1
2019-09-15,2,BAL,ARI,Home,440,349,258,329,2,0,182,20,0,1,0,0
2019-09-22,3,ARI,CAR,Away,248,413,127,240,2,4,121,173,0,1,2,2
2019-09-29,4,ARI,SEA,Away,321,340,206,225,0,1,115,115,1,1,1,1
2019-10-06,5,CIN,ARI,Away,370,514,262,248,2,0,108,266,0,2,0,0
2019-10-13,6,ARI,ATL,Home,442,444,340,341,3,4,102,103,1,0,0,0
2019-10-20,7,NYG,ARI,Away,263,245,156,89,1,0,107,156,1,3,0,0
2019-10-27,8,NOR,ARI,Home,510,237,373,197,3,0,137,40,1,0,0,0
2019-10-31,9,ARI,SFO,Away,357,411,204,310,2,4,153,101,1,0,0,0
2019-11-10,10,TAM,ARI,Home,457,417,339,342,1,3,118,75,2,0,2,2
2019-11-17,11,SFO,ARI,Home,442,266,408,131,4,2,34,135,0,1,2,2
2019-12-01,13,ARI,LAR,Away,198,549,124,417,0,2,74,132,1,1,1,1
2019-12-08,14,ARI,PIT,Away,236,275,165,135,2,1,71,140,0,0,3,3
2019-12-15,15,ARI,CLE,Home,445,393,219,241,1,2,226,152,4,1,1,1
2019-12-22,16,SEA,ARI,Away,224,412,133,159,1,1,91,253,0,2,0,0
2019-12-29,17,LAR,ARI,Home,424,393,311,322,3,2,113,71,1,1,5,5
2020-09-13,1,SFO,ARI,Away,366,404,243,224,2,1,123,180,0,2,1,1
2020-09-20,2,ARI,WAS,Home,438,316,278,199,1,1,160,117,2,1,1,1
2020-09-27,3,ARI,DET,Away,377,322,268,232,2,2,109,90,1,0,3,3
2020-10-04,4,CAR,ARI,Home,444,262,276,133,2,3,168,129,2,0,1,1
2020-10-11,5,NYJ,ARI,Away,285,496,162,369,1,1,123,127,0,3,1,1
2020-10-19,6,DAL,ARI,Away,344,438,247,177,1,2,97,261,0,3,0,0
2020-10-25,7,ARI,SEA,Home,519,572,360,372,3,3,159,200,1,1,2,2
2020-11-08,9,ARI,MIA,Away,442,312,264,221,3,2,178,91,1,1,1,1
2020-11-15,10,ARI,BUF,Home,453,369,236,296,1,3,217,73,2,0,2,2
2020-11-19,11,SEA,ARI,Home,347,314,182,257,2,2,165,57,1,1,0,0
2020-11-29,12,NWE,ARI,Home,179,298,69,160,0,0,110,138,2,2,1,1
2020-12-06,13,ARI,LAR,Away,232,463,140,344,3,1,92,119,1,3,2,2
2020-12-13,14,NYG,ARI,Away,159,390,81,231,0,1,78,159,1,1,0,0
2020-12-20,15,ARI,PHI,Home,526,422,423,305,3,3,103,117,1,1,3,3
2020-12-26,16,ARI,SFO,Away,350,398,230,171,0,3,120,227,1,0,2,2
2021-01-03,17,LAR,ARI,Home,333,214,223,166,0,1,110,48,0,0,1,1
2021-09-12,1,TEN,ARI,Away,248,416,162,280,1,4,86,136,1,1,1,1
2021-09-19,2,ARI,MIN,Home,474,419,371,242,3,3,103,177,1,0,2,2
2021-09-26,3,JAX,ARI,Away,361,407,202,316,1,0,159,91,1,3,1,1
2021-10-03,4,LAR,ARI,Away,401,465,280,249,2,2,121,216,0,2,0,0
2021-10-10,5,ARI,SFO,Home,304,338,210,186,1,0,94,152,1,1,1,1
2021-10-17,6,CLE,ARI,Away,290,352,217,208,2,4,73,144,0,0,0,0
2021-10-24,7,ARI,HOU,Home,397,160,225,118,3,0,172,42,1,0,1,1
2021-10-28,8,ARI,GNB,Away,334,335,260,184,0,2,74,151,3,1,3,3
2021-11-07,9,SFO,ARI,Away,337,437,298,274,2,1,39,163,0,3,0,0
2021-11-14,10,ARI,CAR,Away,169,341,104,175,0,1,65,166,1,2,2,2
2021-11-21,11,SEA,ARI,Away,266,413,180,318,0,2,86,95,1,1,0,0
2021-12-05,13,CHI,ARI,Away,329,257,217,120,2,2,112,137,1,2,0,0
2021-12-13,14,ARI,LAR,Away,447,356,344,267,0,3,103,89,2,0,2,2
2021-12-19,15,DET,ARI,Home,338,398,212,293,3,1,126,105,0,0,1,1
2021-12-25,16,ARI,IND,Away,378,346,245,220,1,2,133,126,1,0,0,0
2022-01-02,17,DAL,ARI,Away,301,399,256,272,3,2,45,127,0,0,0,0
2022-01-09,18,ARI,SEA,Away,305,431,187,229,1,3,118,202,1,2,1,1
2022-09-11,1,ARI,KAN,Away,282,488,179,360,2,5,103,128,1,1,0,0
2022-09-18,2,LVR,ARI,Away,324,413,244,270,2,1,80,143,0,2,1,1
2022-09-25,3,ARI,LAR,Away,365,339,295,239,0,0,70,100,0,2,0,0
2022-10-02,4,CAR,ARI,Away,220,338,180,206,1,2,40,132,0,1,1,1
2022-10-09,5,ARI,PHI,Away,363,357,239,218,1,0,124,139,1,2,1,1
2022-10-16,6,SEA,ARI,Home,296,315,160,171,0,0,136,144,1,0,2,2
2022-10-20,7,ARI,NOR,Home,326,494,189,409,1,4,137,85,2,0,0,0
2022-10-30,8,MIN,ARI,Home,381,375,208,297,2,3,173,78,3,0,3,3
2022-11-06,9,ARI,SEA,Away,262,421,140,263,2,2,122,158,0,2,1,1
2022-11-13,10,LAR,ARI,Away,256,298,190,220,1,1,66,78,1,2,0,0
2022-11-21,11,ARI,SFO,Away,314,387,247,228,0,4,67,159,1,1,2,2
2022-11-27,12,ARI,LAC,Away,366,311,185,246,2,3,181,65,1,0,2,2
2022-12-12,14,ARI,NWE,Away,323,328,210,225,0,0,113,103,1,2,2,2
2022-12-18,15,DEN,ARI,Home,324,240,156,167,1,0,168,73,2,1,3,3
2022-12-25,16,ARI,TAM,Away,325,396,204,281,0,1,121,115,1,0,3,3
2023-01-01,17,ATL,ARI,Home,298,339,166,213,0,1,132,126,2,0,0,0
2023-01-08,18,SFO,ARI,Home,311,255,142,194,3,1,169,61,2,1,4,4
2023-09-10,1,WAS,ARI,Home,248,210,156,114,1,0,92,96,1,0,2,2
2023-09-17,2,ARI,NYG,Away,379,439,228,312,1,2,151,127,2,2,0,0
2023-09-24,3,ARI,DAL,Home,400,416,178,231,1,1,222,185,2,0,0,0
2023-10-01,4,SFO,ARI,Home,395,362,271,257,1,2,124,105,4,0,0,0
2023-10-08,5,ARI,CIN,Away,294,380,152,287,2,3,142,93,1,0,3,3
2023-10-15,6,LAR,ARI,Home,382,345,203,215,1,0,179,130,1,0,2,2
2023-10-22,7,SEA,ARI,Home,318,249,203,122,2,0,115,127,0,1,0,0
2023-10-29,8,ARI,BAL,Away,310,268,181,138,2,1,129,130,1,3,2,2
2023-11-05,9,CLE,ARI,Home,326,58,213,17,2,0,113,41,1,0,3,3
2023-11-12,10,ARI,ATL,Home,352,254,230,70,0,1,122,184,2,2,1,1
2023-11-19,11,HOU,ARI,Home,419,319,308,196,2,1,111,123,1,1,2,2
2023-11-26,12,ARI,LAR,Away,292,457,219,229,1,4,73,228,1,1,0,0
2023-12-03,13,PIT,ARI,Away,317,282,187,132,1,1,130,150,0,2,0,0
2023-12-17,15,ARI,SFO,Away,436,406,202,262,1,4,234,144,2,1,2,2
2023-12-24,16,CHI,ARI,Home,420,306,170,213,1,2,250,93,2,0,0,0
2023-12-31,17,PHI,ARI,Away,275,449,184,228,3,3,91,221,0,1,1,1
2024-01-07,18,ARI,SEA,Away,466,327,260,189,1,2,206,138,1,0,0,0
2014-09-07,1,ATL,NOR,Home,568,472,445,333,3,1,123,139,1,3,1,1
2014-09-14,2,CIN,ATL,Home,472,309,302,212,1,1,170,97,2,0,3,3
2014-09-18,3,ATL,TAM,Home,488,217,344,153,3,1,144,64,3,0,4,4
2014-09-28,4,MIN,ATL,Home,558,411,317,288,0,3,241,123,4,1,2,2
2014-10-05,5,NYG,ATL,Home,317,397,193,307,2,1,124,90,1,1,1,1
2014-10-12,6,ATL,CHI,Away,287,478,245,375,1,1,42,103,0,2,1,1
2014-10-19,7,BAL,ATL,Home,371,254,248,186,2,1,123,68,1,0,1,1
2014-10-26,8,ATL,DET,Away,291,385,213,325,2,2,78,60,1,0,1,1
2014-11-09,10,TAM,ATL,Away,373,322,281,212,2,1,92,110,0,1,0,0
2014-11-16,11,CAR,ATL,Away,391,346,285,260,2,1,106,86,0,0,1,1
2014-11-23,12,ATL,CLE,Away,315,475,252,313,2,0,63,162,1,2,2,2
2014-11-30,13,ATL,ARI,Home,500,329,358,294,2,1,142,35,0,0,1,1
2014-12-08,14,GNB,ATL,Home,502,465,323,374,3,4,179,91,2,1,1,1
2014-12-14,15,ATL,PIT,Away,407,398,310,353,2,0,97,45,0,2,1,1
2014-12-21,16,NOR,ATL,Away,328,403,271,322,1,1,57,81,1,1,0,0
2014-12-28,17,ATL,CAR,Away,288,306,225,112,0,1,63,194,0,1,3,3
2015-09-14,1,ATL,PHI,Home,395,399,290,336,2,1,105,63,0,2,2,2
2015-09-20,2,NYG,ATL,Away,388,402,291,346,2,1,97,56,0,2,0,0
2015-09-27,3,DAL,ATL,Away,347,438,220,280,0,2,127,158,4,3,0,0
2015-10-04,4,ATL,HOU,Home,378,428,243,374,1,2,135,54,4,1,0,0
2015-10-11,5,ATL,WAS,Home,418,270,242,219,0,1,176,51,1,1,3,3
2015-10-15,6,NOR,ATL,Home,385,413,304,263,1,2,81,150,2,1,3,3
2015-10-25,7,TEN,ATL,Away,256,378,179,251,1,1,77,127,0,0,2,2
2015-11-01,8,ATL,TAM,Away,496,290,395,173,2,1,101,117,0,1,4,4
2015-11-08,9,SFO,ATL,Home,318,302,185,285,2,1,133,17,0,0,0,0
2015-11-22,11,ATL,IND,Away,375,276,275,202,3,2,100,74,0,0,4,4
2015-11-29,12,ATL,MIN,Away,326,365,210,174,1,0,116,191,0,2,3,3
2015-12-06,13,TAM,ATL,Home,388,319,222,255,1,1,166,64,2,0,1,1
2015-12-13,14,CAR,ATL,Home,424,230,282,176,3,0,142,54,2,0,4,4
2015-12-20,15,JAX,ATL,Away,370,328,285,245,1,1,85,83,1,1,1,1
2015-12-27,16,ATL,CAR,Home,373,268,296,113,1,0,77,155,1,1,1,1
2016-01-03,17,ATL,NOR,Away,414,390,327,323,2,1,87,67,0,1,2,2
2016-09-11,1,ATL,TAM,Away,374,371,322,281,2,4,52,90,0,0,0,0
2016-09-18,2,LVR,ATL,Away,454,528,299,389,3,3,155,139,1,1,1,1
2016-09-26,3,NOR,ATL,Away,474,442,359,225,3,2,115,217,1,3,0,0
2016-10-02,4,ATL,CAR,Home,571,378,481,329,4,3,90,49,1,0,1,1
2016-10-09,5,DEN,ATL,Away,267,372,183,250,1,1,84,122,0,1,1,1
2016-10-16,6,SEA,ATL,Home,333,362,261,310,0,3,72,52,3,0,2,2
2016-10-23,7,ATL,LAC,Away,386,426,256,348,1,1,130,78,1,2,1,1
2016-10-30,8,ATL,GNB,Home,367,331,277,223,3,4,90,108,1,0,0,0
2016-11-03,9,TAM,ATL,Away,396,461,326,325,4,4,70,136,0,1,1,1
2016-11-13,10,PHI,ATL,Home,429,303,221,255,0,1,208,48,2,0,1,1
2016-11-27,12,ATL,ARI,Home,360,332,244,274,2,2,116,58,3,0,1,1
2016-12-04,13,ATL,KAN,Away,418,389,290,266,1,1,128,123,2,2,1,1
2016-12-11,14,LAR,ATL,Away,312,286,208,220,0,3,104,66,2,1,0,0
2016-12-18,15,ATL,SFO,Home,550,272,302,165,2,2,248,107,3,0,1,1
2016-12-24,16,CAR,ATL,Away,302,408,183,256,1,2,119,152,0,1,0,0
2017-01-01,17,ATL,NOR,Home,465,473,323,341,4,2,142,132,1,2,0,0
2017-09-10,1,CHI,ATL,Away,301,372,176,308,1,1,125,64,1,1,0,0
2017-09-17,2,ATL,GNB,Home,364,367,223,308,1,2,141,59,2,1,0,0
2017-09-24,3,DET,ATL,Away,324,428,253,277,1,2,71,151,0,1,3,3
2017-10-01,4,ATL,BUF,Away,389,281,242,164,1,1,147,117,1,0,3,3
2017-10-15,6,ATL,MIA,Away,339,289,239,151,1,2,100,138,1,0,1,1
2017-10-22,7,NWE,ATL,Home,403,343,241,223,2,1,162,120,0,0,0,0
2017-10-29,8,NYJ,ATL,Away,279,386,236,246,2,2,43,140,0,0,2,2
2017-11-05,9,CAR,ATL,Home,330,355,129,302,0,2,201,53,2,0,1,1
2017-11-12,10,ATL,DAL,Home,336,233,204,126,2,0,132,107,1,1,1,1
2017-11-20,11,SEA,ATL,Away,360,279,224,190,2,2,136,89,1,1,1,1
2017-11-26,12,ATL,TAM,Home,516,373,368,279,2,0,148,94,2,2,1,1
2017-12-03,13,ATL,MIN,Away,275,312,173,207,0,2,102,105,0,0,0,0
2017-12-07,14,ATL,NOR,Home,343,306,211,256,1,2,132,50,1,0,3,3
2017-12-18,15,TAM,ATL,Away,373,410,289,209,3,1,84,201,0,1,0,0
2017-12-24,16,NOR,ATL,Home,315,331,229,264,1,1,86,67,1,0,2,2
2017-12-31,17,ATL,CAR,Home,371,248,311,161,1,1,60,87,0,0,0,0
2018-09-06,1,PHI,ATL,Home,232,299,119,225,0,0,113,74,2,1,1,1
2018-09-16,2,ATL,CAR,Home,442,439,272,318,2,3,170,121,2,0,1,1
2018-09-23,3,ATL,NOR,Away,407,534,359,391,5,3,48,143,0,2,0,0
2018-09-30,4,ATL,CIN,Away,495,407,403,308,3,3,92,99,1,2,0,0
2018-10-07,5,PIT,ATL,Home,381,324,250,262,3,1,131,62,2,1,1,1
2018-10-14,6,ATL,TAM,Home,417,510,347,389,3,4,70,121,1,0,0,0
2018-10-22,7,ATL,NYG,Home,423,433,356,372,1,1,67,61,1,1,1,1
2018-11-04,9,WAS,ATL,Away,366,491,287,337,1,4,79,154,1,1,1,1
2018-11-11,10,CLE,ATL,Home,427,382,216,311,3,2,211,71,1,0,2,2
2018-11-18,11,ATL,DAL,Away,354,323,274,191,1,0,80,132,0,2,1,1
2018-11-22,12,NOR,ATL,Home,312,366,162,340,4,2,150,26,0,0,4,4
2018-12-02,13,ATL,BAL,Away,131,366,97,159,1,0,34,207,0,1,1,1
2018-12-09,14,GNB,ATL,Home,300,344,162,237,2,3,138,107,1,0,2,2
2018-12-16,15,ATL,ARI,Home,435,253,220,193,2,1,215,60,2,1,0,0
2018-12-23,16,CAR,ATL,Away,436,427,295,233,1,3,141,194,0,0,2,2
2018-12-30,17,TAM,ATL,Away,433,489,341,380,4,3,92,109,0,1,1,1
2019-09-08,1,MIN,ATL,Home,269,345,97,272,1,2,172,73,3,0,3,3
2019-09-15,2,ATL,PHI,Home,367,286,310,237,3,1,57,49,0,1,3,3
2019-09-22,3,IND,ATL,Home,379,397,300,304,2,3,79,93,1,0,1,1
2019-09-29,4,ATL,TEN,Away,422,365,364,227,0,3,58,138,1,0,1,1
2019-10-06,5,HOU,ATL,Home,592,373,426,316,5,3,166,57,1,1,1,1
2019-10-13,6,ARI,ATL,Home,442,444,340,341,3,4,102,103,1,0,0,0
2019-10-20,7,ATL,LAR,Away,224,381,186,291,1,2,38,90,0,1,3,3
2019-10-27,8,ATL,SEA,Away,510,322,441,171,1,2,69,151,1,1,3,3
2019-11-10,10,NOR,ATL,Away,310,317,258,174,0,2,52,143,0,0,1,1
2019-11-17,11,CAR,ATL,Away,347,349,270,295,0,1,77,54,0,1,0,0
2019-11-24,12,ATL,TAM,Away,337,446,280,313,1,3,57,133,1,1,2,2
2019-11-28,13,ATL,NOR,Away,348,279,259,184,2,1,89,95,0,1,3,3
2019-12-08,14,ATL,CAR,Home,461,345,302,245,2,1,159,100,2,1,0,0
2019-12-15,15,SFO,ATL,Away,313,290,193,201,1,2,120,89,1,1,1,1
2019-12-22,16,ATL,JAX,Home,518,288,383,173,1,1,135,115,2,0,2,2
2019-12-29,17,TAM,ATL,Away,329,373,193,286,2,1,136,87,0,0,1,1
2020-09-13,1,ATL,SEA,Away,506,383,434,299,2,4,72,84,1,1,2,2
2020-09-20,2,DAL,ATL,Home,570,380,445,267,1,4,125,113,4,0,0,0
2020-09-27,3,ATL,CHI,Away,371,437,227,307,1,4,144,130,2,0,1,1
2020-10-05,4,GNB,ATL,Home,403,327,315,249,4,0,88,78,0,2,0,0
2020-10-11,5,ATL,CAR,Away,373,437,207,313,0,2,166,124,1,0,1,1
2020-10-18,6,MIN,ATL,Away,365,462,333,363,3,4,32,99,0,0,1,1
2020-10-25,7,ATL,DET,Away,388,386,322,322,1,1,66,64,2,1,1,1
2020-10-29,8,CAR,ATL,Away,304,401,157,270,1,0,147,131,1,2,1,1
2020-11-08,9,ATL,DEN,Home,363,405,271,302,3,2,92,103,1,1,1,1
2020-11-22,11,NOR,ATL,Home,376,248,210,196,0,0,166,52,3,0,2,2
2020-11-29,12,ATL,LVR,Home,304,243,179,203,2,0,125,40,1,0,1,1
2020-12-06,13,ATL,NOR,Away,332,424,262,217,1,2,70,207,0,1,1,1
2020-12-13,14,LAC,ATL,Home,345,319,240,249,2,2,105,70,0,0,3,3
2020-12-20,15,ATL,TAM,Away,369,416,332,365,3,2,37,51,0,2,0,0
2020-12-27,16,KAN,ATL,Home,395,367,278,277,2,2,117,90,0,0,1,1
2021-01-03,17,TAM,ATL,Home,485,385,391,258,4,2,94,127,1,1,2,2
2021-09-12,1,ATL,PHI,Away,260,434,136,261,0,3,124,173,0,1,0,0
2021-09-19,2,TAM,ATL,Home,341,348,259,293,5,2,82,55,0,1,3,3
2021-09-26,3,NYG,ATL,Away,346,296,246,227,0,2,100,69,1,0,1,1
2021-10-03,4,ATL,WAS,Away,374,412,275,290,4,3,99,122,0,1,0,0
2021-10-10,5,ATL,NYJ,Home,450,230,342,166,2,0,108,64,1,2,2,2
2021-10-24,7,MIA,ATL,Away,413,397,281,325,4,2,132,72,0,1,2,2
2021-10-31,8,ATL,CAR,Away,213,332,131,129,1,0,82,203,0,1,2,2
2021-11-07,9,NOR,ATL,Away,376,366,267,332,2,2,109,34,1,1,0,0
2021-11-14,10,DAL,ATL,Home,431,214,317,111,2,0,114,103,3,0,3,3
2021-11-18,11,ATL,NWE,Away,165,308,125,174,0,1,40,134,0,0,4,4
2021-11-28,12,JAX,ATL,Away,357,332,216,183,1,1,141,149,0,2,1,1
2021-12-05,13,ATL,TAM,Away,380,425,259,368,0,4,121,57,1,0,1,1
2021-12-12,14,CAR,ATL,Away,334,318,243,190,1,1,91,128,2,1,1,1
2021-12-19,15,SFO,ATL,Home,397,275,235,213,1,1,162,62,3,0,1,1
2021-12-26,16,ATL,DET,Home,254,338,207,208,1,1,47,130,1,0,1,1
2022-01-02,17,BUF,ATL,Home,351,265,118,169,0,0,233,96,4,1,1,1
2022-01-09,18,ATL,NOR,Away,257,369,195,174,1,3,62,195,1,0,3,3
2022-09-11,1,ATL,NOR,Away,416,385,215,234,0,2,201,151,2,1,2,2
2022-09-18,2,LAR,ATL,Home,337,261,272,171,3,2,65,90,1,0,3,3
2022-09-25,3,SEA,ATL,Away,420,386,308,207,2,1,112,179,0,2,2,2
2022-10-02,4,ATL,CLE,Home,333,403,131,226,0,0,202,177,2,2,1,1
2022-10-09,5,TAM,ATL,Home,420,261,351,110,1,1,69,151,1,1,0,0
2022-10-16,6,ATL,SFO,Home,289,346,121,296,2,2,168,50,1,0,0,0
2022-10-23,7,CIN,ATL,Home,537,214,459,107,3,1,78,107,2,1,0,0
2022-10-30,8,ATL,CAR,Home,406,478,239,309,3,1,167,169,0,3,2,2
2022-11-06,9,ATL,LAC,Away,315,336,114,245,0,1,201,91,2,1,2,2
2022-11-10,10,CAR,ATL,Home,333,291,101,153,0,2,232,138,2,0,1,1
2022-11-20,11,ATL,CHI,Home,280,288,131,128,1,1,149,160,1,2,2,2
2022-11-27,12,WAS,ATL,Home,314,332,138,165,2,1,176,167,0,0,1,1
2022-12-04,13,ATL,PIT,Away,306,351,160,197,1,1,146,154,0,0,1,1
2022-12-18,15,NOR,ATL,Home,348,320,214,89,3,0,134,231,0,2,1,1
2022-12-24,16,BAL,ATL,Home,299,327,115,212,1,0,184,115,0,0,1,1
2023-01-01,17,ATL,ARI,Home,298,339,166,213,0,1,132,126,2,0,1,1
2023-01-08,18,ATL,TAM,Home,382,222,208,136,2,2,174,86,1,0,1,1
2023-09-10,1,ATL,CAR,Home,221,281,91,127,1,1,130,154,2,0,0,0
2023-09-17,2,ATL,GNB,Home,446,224,235,140,1,3,211,84,1,0,1,1
