Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost,Home Team Passing Attempts,Away Team Passing Attempts,Home Team Passing Completion Percentage,Away Team Passing Completion Percentage,Home Team Times Sacked,Away Team Times Sacked,Home Team Rushing Attempts,Away Team Rushing Attempts,Home Team Rushing Yards per Attempt,Away Team Rushing Yards per Attempt,Home Team Penalties,Away Team Penalties,Home Team Field Goals Attempted,Away Team Field Goals Attempted,Home Team Field Goals Made,Away Team Field Goals Made,Home Team 3rd Down Attempts,Away Team 3rd Down Attempts,Home Team 3rd Down %,Away Team 3rd Down %,Home Team 4th Down Attempts,Away Team 4th Down Attempts,Home Team 4th Down Conversion %,Away Team 4th Down Conversion %,Home Team 1st Downs,Away Team 1st Downs
2020-10-25,7,ARI,SEA,1,519,572,360,372,3,3,159,200,1,1,2,3,48,50,70.8,66.0,0,2,33,30,4.82,6.7,6,8,4,2,3,2,12,13,41.7,38.5,2,1,50.0,100.0,31,33
2020-11-08,9,ARI,MIA,0,442,312,264,221,3,2,178,91,1,1,1,0,26,28,80.8,71.4,1,3,37,25,4.81,3.6,7,7,2,2,1,2,12,8,41.7,50.0,3,0,66.7,0.0,26,24
2020-11-15,10,ARI,BUF,1,453,369,236,296,1,3,217,73,2,0,2,2,32,50,68.8,66.0,3,0,35,18,6.2,4.1,7,9,4,3,4,3,13,13,38.5,46.2,1,0,100.0,0.0,26,22
2020-11-19,11,SEA,ARI,1,347,314,182,257,2,2,165,57,1,1,0,0,28,42,82.1,69.0,3,3,31,18,5.3,3.17,8,10,2,0,2,0,14,11,57.1,54.5,0,1,0.0,0.0,22,24
2020-11-29,12,NWE,ARI,1,179,298,69,160,0,0,110,138,2,2,2,1,18,34,50.0,67.6,3,2,30,34,3.7,4.06,6,6,2,2,2,1,11,14,36.4,42.9,1,1,100.0,0.0,16,23
2020-12-06,13,ARI,LAR,0,232,463,140,344,3,1,92,119,1,3,2,1,39,47,53.8,78.7,2,1,21,31,4.38,3.8,5,6,1,2,0,1,12,15,33.3,60.0,2,3,100.0,33.3,18,30
2020-12-13,14,NYG,ARI,0,159,390,81,231,0,1,78,159,1,1,3,0,24,35,54.2,68.6,8,1,17,43,4.6,3.7,2,4,0,4,0,4,12,18,25.0,38.9,1,2,100.0,50.0,10,22
2020-12-20,15,ARI,PHI,1,526,422,423,305,3,3,103,117,1,1,3,0,37,44,75.7,54.5,1,6,30,29,3.43,4.0,9,9,1,0,1,0,10,18,30.0,33.3,2,4,50.0,75.0,26,26
2020-12-26,16,ARI,SFO,0,350,398,230,171,0,3,120,227,1,0,2,1,50,22,62.0,59.1,3,3,27,30,4.44,7.6,4,4,2,2,2,0,16,9,25.0,22.2,6,0,66.7,0.0,20,22
2021-01-03,17,LAR,ARI,1,333,214,223,166,0,1,110,48,0,0,2,1,38,27,57.9,70.4,2,4,30,18,3.7,2.67,5,6,3,1,3,0,15,9,40.0,22.2,1,0,100.0,0.0,21,15
2021-09-12,1,TEN,ARI,0,248,416,162,280,1,4,86,136,1,1,3,1,36,32,61.1,65.6,6,2,22,33,3.9,4.12,7,8,1,2,0,1,14,13,35.7,53.8,3,0,33.3,0.0,17,22
2021-09-19,2,ARI,MIN,1,474,419,371,242,3,3,103,177,1,0,2,0,36,32,80.6,68.8,3,1,21,27,4.9,6.6,5,3,2,3,2,2,9,10,33.3,20.0,1,0,100.0,0.0,21,22
2021-09-26,3,JAX,ARI,0,361,407,202,316,1,0,159,91,1,3,4,1,34,34,64.7,82.4,3,0,29,30,5.5,3.03,4,7,0,2,0,1,11,9,18.2,11.1,1,2,100.0,100.0,20,23
2021-10-03,4,LAR,ARI,0,401,465,280,249,2,2,121,216,0,2,2,0,41,32,63.4,75.0,0,3,23,40,5.3,5.4,5,7,3,3,2,3,11,13,54.5,61.5,1,0,0.0,0.0,24,27
2021-10-10,5,ARI,SFO,1,304,338,210,186,1,0,94,152,1,1,1,1,31,29,71.0,51.7,2,2,27,28,3.48,5.4,6,7,2,1,1,1,10,11,30.0,27.3,0,5,0.0,20.0,20,19
